# file names
20170828-332-373-100-200.dat
20170828-332-423-100-200.dat
20170828-332-473-100-200.dat
# initial guess
198.4770456199611	9.486431330061246e-23	0.39393137638028125	7.352136731316563e-5	1754.9943264992921	28.604264178607323	-7.5303128303338704	0.008444232717727346	1.0e-5	-0.029669785714285718	8.936020607374015e7	0.5507236855712159
414.1234988143997	1.4835382421027188e-19	1.7149827227028012	0.0011594099675134404	11036.33021659717	123.40250129590235	-6.707318117336933	0.02908199512336328	1.0e-5	-0.12636450000000002	8.936020607374015e7	0.5507236855712159
739.6374526368028	4.899919463266283e-17	5.470635613430587	0.010205184322601504	47048.65747977586	264.58633319512677	-2.4257474050643264	0.025359030122341274	1.0e-5	-1.0636579166666666	8.936020607374015e7	0.5507236855712159
# best fit
198.4770456199611	9.486431330061246e-23	0.39393137638028125	7.352136731316563e-5	1754.9943264992921	28.604263988480547	-7.530313320212233	0.008444232717727346	1.0e-5	-0.029669785714285718	8.936020607374015e7	0.5507176301167634
414.1234988143997	1.4835382421027188e-19	1.7149827227028012	0.0011594099675134404	11036.33021659717	123.40358776425107	-6.70562917239543	0.02908199512336328	1.0e-5	-0.12636450000000002	8.936020607374015e7	0.5507176301167634
739.6374526368028	4.899919463266283e-17	5.470635613430587	0.010205184322601504	47048.65747977586	264.5852525987788	-2.425054741417956	0.025359030122341274	1.0e-5	-1.0636579166666666	8.936020607374015e7	0.5507176301167634
# standard error
0.0	0.0	0.0	0.0	0.0	NaN	NaN	0.0	0.0	0.0	NaN	NaN
0.0	0.0	0.0	0.0	0.0	NaN	NaN	0.0	0.0	0.0	NaN	NaN
0.0	0.0	0.0	0.0	0.0	NaN	NaN	0.0	0.0	0.0	NaN	NaN
# reduced χ²
10.534502290208186
# file names
20201117-111-373-25-50.dat
20201117-111-423-25-50.dat
20201117-111-473-25-50.dat
# initial guess
198.4770456199611	9.486431330061246e-23	0.39393137638028125	7.352136731316563e-5	1754.9943264992921	2.227165422814563	-142.1716712660328	0.026202999945839286	1.0e-5	0.3947313782911697	4.417453791181792e7	0.532679882395873
414.1234988143997	1.4835382421027188e-19	1.7149827227028012	0.0011594099675134404	11036.33021659717	14.021203302906127	-122.25121606624874	0.016106156845518454	1.0e-5	0.4479535924455554	4.417453791181792e7	0.532679882395873
739.6374526368028	4.899919463266283e-17	5.470635613430587	0.010205184322601504	47048.65747977586	29.237517586684934	-113.47808456044098	0.013553992508610837	1.0e-5	0.32295940234363185	4.417453791181792e7	0.532679882395873
# best fit
198.4770456199611	9.486431330061246e-23	0.39393137638028125	7.352136731316563e-5	1754.9943264992921	2.2271799503731677	-142.17175321617387	0.026202999945839286	1.0e-5	0.3947313782911697	4.417453791181792e7	0.5326738269414206
414.1234988143997	1.4835382421027188e-19	1.7149827227028012	0.0011594099675134404	11036.33021659717	14.021430666276594	-122.24360490368295	0.016106156845518454	1.0e-5	0.4479535924455554	4.417453791181792e7	0.5326738269414206
739.6374526368028	4.899919463266283e-17	5.470635613430587	0.010205184322601504	47048.65747977586	29.23736943647186	-113.47799442183633	0.013553992508610837	1.0e-5	0.32295940234363185	4.417453791181792e7	0.5326738269414206
# standard error
0.0	0.0	0.0	0.0	0.0	NaN	NaN	0.0	0.0	0.0	NaN	NaN
0.0	0.0	0.0	0.0	0.0	NaN	NaN	0.0	0.0	0.0	NaN	NaN
0.0	0.0	0.0	0.0	0.0	NaN	NaN	0.0	0.0	0.0	NaN	NaN
# reduced χ²
0.09009370986064975
